Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
26_21_16,bassin de la Biètre,Vigilance,21/09/2012,01/11/2012,41,77.42,NA,386,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_17,bassin de la Sansfond,Vigilance,24/08/2012,06/09/2012,13,15.81,NA,354,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_17,bassin de la Sansfond,Vigilance,07/09/2012,20/09/2012,13,15.81,NA,365,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_17,bassin de la Sansfond,Vigilance,21/09/2012,01/11/2012,41,15.81,NA,386,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_18,bassin de l'Ouche aval,Vigilance,24/08/2012,06/09/2012,13,79.95,NA,354,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_18,bassin de l'Ouche aval,Vigilance,07/09/2012,20/09/2012,13,79.95,NA,365,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_18,bassin de l'Ouche aval,Vigilance,21/09/2012,01/11/2012,41,79.95,NA,386,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_58_012,bassin de la VRILLE,Vigilance,24/08/2012,30/09/2012,37,145.65,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_013,bassin de l'ALENE_CRESSONNE,Alerte,24/08/2012,30/09/2012,37,477.68,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_014,bassin de la DRAGNE,Vigilance,24/08/2012,30/09/2012,37,400.34,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_015,bassin du BEUVRON,Vigilance,24/08/2012,30/09/2012,37,317.68,NA,2012-DDT-1322,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_037,bassin du CHALAUX_CURE,Vigilance,24/08/2012,30/09/2012,37,520.12,NA,2012-DDT-1322,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_058,bassin du SAUZAY,Vigilance,24/08/2012,30/09/2012,37,217.3,NA,2012-DDT-1322,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_059,bassin de la  LOIRE aval,Vigilance,24/08/2012,30/09/2012,37,288.41,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_063,bassin de l'YONNE amont,Vigilance,24/08/2012,30/09/2012,37,258.84,NA,2012-DDT-1322,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_065,bassin de l'ARON vallée,Alerte renforcée,24/08/2012,30/09/2012,37,360.65,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_109,bassin du NOHAIN_MAZOU,Alerte renforcée,24/08/2012,30/09/2012,37,780.71,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_131,bassin de la NIEVRE,Vigilance,24/08/2012,30/09/2012,37,584.37,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_145,bassin de l'YONNE aval,Alerte renforcée,24/08/2012,30/09/2012,37,738.86,NA,2012-DDT-1322,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Nièvre,Superficielle
26_58_225,bassin de l'ALLIER,Vigilance,24/08/2012,30/09/2012,37,164.28,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_238,bassin de la LOIRE amont,Vigilance,24/08/2012,30/09/2012,37,489.19,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_260,bassin de l'ACOLIN_COLATRE,Vigilance,24/08/2012,30/09/2012,37,411.97,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_58_291,bassin del' IXEURE_CANNE,Vigilance,24/08/2012,30/09/2012,37,720.91,NA,2012-DDT-1322,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Nièvre,Superficielle
26_89_0001,Bassin du Cousin,Alerte,31/08/2012,11/10/2012,41,294.4,NA,DDT/SEEP/2012/0024,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0001,Bassin du Cousin,Alerte,12/10/2012,31/10/2012,19,294.4,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0002,Bassin de la Vanne,Vigilance,31/08/2012,11/10/2012,41,584.76,NA,DDT/SEEP/2012/0023,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0004,Bassin de l' Amont Serein,Alerte,31/08/2012,11/10/2012,41,840.41,NA,DDT/SEEP/2012/0024,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0004,Bassin de l' Amont Serein,Alerte,12/10/2012,31/10/2012,19,840.41,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0005,Bassin de l' Amont Armançon,Alerte,12/10/2012,31/10/2012,19,679.23,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0005,Bassin de l' Amont Armançon,Vigilance,31/08/2012,11/10/2012,41,679.23,NA,DDT/SEEP/2012/0023,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Vigilance,31/08/2012,11/10/2012,41,545.43,NA,DDT/SEEP/2012/0023,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Alerte renforcée,31/08/2012,11/10/2012,41,1124.08,NA,DDT/SEEP/2012/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,31/08/2012,11/10/2012,41,568.94,NA,DDT/SEEP/2012/0024,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,31/08/2012,11/10/2012,41,423.86,NA,DDT/SEEP/2012/0023,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Alerte,31/08/2012,11/10/2012,41,173.72,NA,DDT/SEEP/2012/0024,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Alerte,12/10/2012,31/10/2012,19,173.72,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Alerte,31/08/2012,11/10/2012,41,997.93,NA,DDT/SEEP/2012/0024,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Alerte,12/10/2012,31/10/2012,19,997.93,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Alerte renforcée,31/08/2012,11/10/2012,41,537.49,NA,DDT/SEEP/2012/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Alerte,12/10/2012,31/10/2012,19,507.12,NA,DDT/SEEP/2012/0026,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Alerte renforcée,31/08/2012,11/10/2012,41,507.12,NA,DDT/SEEP/2012/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
52_44_01,bassin de la Vilaine,Alerte,05/04/2012,01/08/2012,118,2208.28,NA,2012/BPUP/054,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,bassin de la Vilaine,Alerte,22/08/2012,06/09/2012,15,2208.28,NA,2012/BPUP/092,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,bassin de la Vilaine,Crise,07/09/2012,01/10/2012,24,2208.28,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,bassin de l'Oudon,Alerte,05/04/2012,01/08/2012,118,24.63,NA,2012/BPUP/054,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,bassin de l'Oudon,Alerte,22/08/2012,06/09/2012,15,24.63,NA,2012/BPUP/092,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,bassin de l'Oudon,Crise,07/09/2012,01/10/2012,24,24.63,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,bassins côtiers bretons,Alerte,07/09/2012,01/10/2012,24,456.24,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,bassin de l'Erdre,Alerte,07/09/2012,01/10/2012,24,754.21,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,bassin de la Loire aval,Alerte,05/04/2012,01/08/2012,118,1706.64,NA,2012/BPUP/054,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,bassin de la Loire aval,Alerte,07/09/2012,01/10/2012,24,1706.64,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte,02/08/2012,21/08/2012,19,478.23,NA,2012/BPUP/091,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,22/08/2012,06/09/2012,15,478.23,NA,2012/BPUP/092,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,07/09/2012,01/10/2012,24,478.23,NA,2012/BPUP/252,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,08/08/2012,13/08/2012,5,108.68,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,14/08/2012,21/08/2012,7,108.68,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,22/08/2012,28/08/2012,6,108.68,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,29/08/2012,04/09/2012,6,108.68,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,05/09/2012,11/09/2012,6,108.68,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,12/09/2012,25/09/2012,13,108.68,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,26/09/2012,02/10/2012,6,108.68,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,03/10/2012,16/10/2012,13,108.68,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,29/08/2012,04/09/2012,6,335.71,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,05/09/2012,11/09/2012,6,335.71,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,LA SARTHE,Vigilance,12/09/2012,25/09/2012,13,335.71,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,29/08/2012,04/09/2012,6,730.85,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,05/09/2012,11/09/2012,6,730.85,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,12/09/2012,25/09/2012,13,730.85,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,14/08/2012,21/08/2012,7,714.78,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,03/10/2012,16/10/2012,13,714.78,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,22/08/2012,28/08/2012,6,714.78,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,29/08/2012,04/09/2012,6,714.78,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,05/09/2012,11/09/2012,6,714.78,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,12/09/2012,25/09/2012,13,714.78,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,26/09/2012,02/10/2012,6,714.78,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,25/07/2012,31/07/2012,6,714.78,NA,2012-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,01/08/2012,07/08/2012,6,714.78,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,08/08/2012,13/08/2012,5,714.78,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,14/08/2012,21/08/2012,7,201.04,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,22/08/2012,28/08/2012,6,201.04,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,29/08/2012,04/09/2012,6,201.04,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,05/09/2012,11/09/2012,6,201.04,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,01/08/2012,07/08/2012,6,201.04,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,08/08/2012,13/08/2012,5,201.04,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,12/09/2012,25/09/2012,13,201.04,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,26/09/2012,02/10/2012,6,201.04,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,03/10/2012,16/10/2012,13,201.04,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Alerte renforcée,26/09/2012,02/10/2012,6,265.71,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,08/08/2012,13/08/2012,5,265.71,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,14/08/2012,21/08/2012,7,265.71,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,22/08/2012,28/08/2012,6,265.71,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,29/08/2012,04/09/2012,6,265.71,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,05/09/2012,11/09/2012,6,265.71,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,12/09/2012,25/09/2012,13,265.71,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,03/10/2012,16/10/2012,13,265.71,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte renforcée,22/08/2012,28/08/2012,6,335.35,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte renforcée,29/08/2012,04/09/2012,6,335.35,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte renforcée,05/09/2012,11/09/2012,6,335.35,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Alerte renforcée,12/09/2012,25/09/2012,13,335.35,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,14/08/2012,21/08/2012,7,335.35,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,26/09/2012,02/10/2012,6,335.35,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,03/10/2012,16/10/2012,13,335.35,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,22/08/2012,28/08/2012,6,116.31,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,03/10/2012,16/10/2012,13,116.31,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,29/08/2012,04/09/2012,6,116.31,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,05/09/2012,11/09/2012,6,116.31,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,12/09/2012,25/09/2012,13,116.31,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,26/09/2012,02/10/2012,6,116.31,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,01/08/2012,07/08/2012,6,116.31,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,08/08/2012,13/08/2012,5,116.31,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,14/08/2012,21/08/2012,7,116.31,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,25/07/2012,31/07/2012,6,843.29,NA,2012-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,01/08/2012,07/08/2012,6,843.29,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,08/08/2012,13/08/2012,5,843.29,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,03/10/2012,16/10/2012,13,843.29,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,14/08/2012,21/08/2012,7,843.29,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,22/08/2012,28/08/2012,6,843.29,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,29/08/2012,04/09/2012,6,843.29,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,05/09/2012,11/09/2012,6,843.29,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,12/09/2012,25/09/2012,13,843.29,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,26/09/2012,02/10/2012,6,843.29,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,01/08/2012,07/08/2012,6,332.57,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,08/08/2012,13/08/2012,5,332.57,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,14/08/2012,21/08/2012,7,332.57,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,22/08/2012,28/08/2012,6,332.57,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,29/08/2012,04/09/2012,6,332.57,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,05/09/2012,11/09/2012,6,332.57,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,12/09/2012,25/09/2012,13,332.57,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,26/09/2012,02/10/2012,6,332.57,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,03/10/2012,16/10/2012,13,332.57,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,22/08/2012,28/08/2012,6,585.57,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,05/09/2012,11/09/2012,6,585.57,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,12/09/2012,25/09/2012,13,585.57,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,01/08/2012,07/08/2012,6,585.57,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,08/08/2012,13/08/2012,5,585.57,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,14/08/2012,21/08/2012,7,585.57,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,29/08/2012,04/09/2012,6,585.57,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,26/09/2012,02/10/2012,6,585.57,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,03/10/2012,16/10/2012,13,585.57,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,14/08/2012,21/08/2012,7,190.98,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,22/08/2012,28/08/2012,6,190.98,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
