Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
26_89_0005,Bassin de l' Amont Armançon,Alerte renforcée,09/11/2018,30/11/2018,21,679.23,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0005,Bassin de l' Amont Armançon,Vigilance,27/07/2018,01/08/2018,5,679.23,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0005,Bassin de l' Amont Armançon,Vigilance,02/08/2018,22/08/2018,20,679.23,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,23/08/2018,02/09/2018,10,545.43,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,03/09/2018,13/09/2018,10,545.43,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,14/09/2018,19/09/2018,5,545.43,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,20/09/2018,09/10/2018,19,545.43,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,10/10/2018,31/10/2018,21,545.43,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Alerte,09/11/2018,30/11/2018,21,545.43,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Vigilance,27/07/2018,01/08/2018,5,545.43,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0006,Bassin Yonne Aval,Vigilance,02/08/2018,22/08/2018,20,545.43,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Alerte,10/10/2018,31/10/2018,21,1124.08,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Alerte renforcée,09/11/2018,30/11/2018,21,1124.08,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,27/07/2018,01/08/2018,5,1124.08,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,02/08/2018,22/08/2018,20,1124.08,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,23/08/2018,02/09/2018,10,1124.08,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,03/09/2018,13/09/2018,10,1124.08,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,14/09/2018,19/09/2018,5,1124.08,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0007,Bassin Yonne Amont,Vigilance,20/09/2018,09/10/2018,19,1124.08,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,27/07/2018,01/08/2018,5,568.94,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,02/08/2018,22/08/2018,20,568.94,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,23/08/2018,02/09/2018,10,568.94,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,03/09/2018,13/09/2018,10,568.94,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,14/09/2018,19/09/2018,5,568.94,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte,20/09/2018,09/10/2018,19,568.94,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte renforcée,10/10/2018,31/10/2018,21,568.94,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0008,Bassin du Tholon-Ravillon-Vrin-Ocq,Alerte renforcée,09/11/2018,30/11/2018,21,568.94,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Alerte,14/09/2018,19/09/2018,5,423.86,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Alerte,20/09/2018,09/10/2018,19,423.86,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Alerte,10/10/2018,31/10/2018,21,423.86,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Alerte renforcée,09/11/2018,30/11/2018,21,423.86,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,27/07/2018,01/08/2018,5,423.86,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,02/08/2018,22/08/2018,20,423.86,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,23/08/2018,02/09/2018,10,423.86,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,03/09/2018,13/09/2018,10,423.86,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Alerte,10/10/2018,31/10/2018,21,173.72,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Alerte,09/11/2018,30/11/2018,21,173.72,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,27/07/2018,01/08/2018,5,173.72,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,02/08/2018,22/08/2018,20,173.72,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,23/08/2018,02/09/2018,10,173.72,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,03/09/2018,13/09/2018,10,173.72,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,14/09/2018,19/09/2018,5,173.72,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Bassin de la Loire,Vigilance,20/09/2018,09/10/2018,19,173.72,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Alerte,10/10/2018,31/10/2018,21,997.93,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Alerte,09/11/2018,30/11/2018,21,997.93,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,27/07/2018,01/08/2018,5,997.93,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,02/08/2018,22/08/2018,20,997.93,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,23/08/2018,02/09/2018,10,997.93,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,03/09/2018,13/09/2018,10,997.93,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,14/09/2018,19/09/2018,5,997.93,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,20/09/2018,09/10/2018,19,997.93,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,27/07/2018,01/08/2018,5,87.66,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,02/08/2018,22/08/2018,20,87.66,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,23/08/2018,02/09/2018,10,87.66,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,03/09/2018,13/09/2018,10,87.66,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,14/09/2018,19/09/2018,5,87.66,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,20/09/2018,09/10/2018,19,87.66,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,10/10/2018,31/10/2018,21,87.66,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Bassin de la Seine,Vigilance,09/11/2018,30/11/2018,21,87.66,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Alerte,02/08/2018,22/08/2018,20,537.49,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Alerte,23/08/2018,02/09/2018,10,537.49,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Alerte,03/09/2018,13/09/2018,10,537.49,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Alerte,14/09/2018,19/09/2018,5,537.49,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Crise,20/09/2018,09/10/2018,19,537.49,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Crise,10/10/2018,31/10/2018,21,537.49,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Crise,09/11/2018,30/11/2018,21,537.49,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon-Serein,Vigilance,27/07/2018,01/08/2018,5,537.49,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,27/07/2018,01/08/2018,5,507.12,NA,DDT/SEE/2018/0059,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,02/08/2018,22/08/2018,20,507.12,NA,DDT/SEE/2018/0060,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,23/08/2018,02/09/2018,10,507.12,NA,DDT/SEE/2018/0064,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,03/09/2018,13/09/2018,10,507.12,NA,DDT/SEE/2018/0065,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,14/09/2018,19/09/2018,5,507.12,NA,DDT/SEE/2018/0067,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,20/09/2018,09/10/2018,19,507.12,NA,DDT/SEE/2018/0068,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,10/10/2018,31/10/2018,21,507.12,NA,DDT/SEE/2018/0072,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,09/11/2018,30/11/2018,21,507.12,NA,DDT/SEE/2018/0083,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
3,III - Vire,Vigilance,01/08/2018,31/10/2018,91,734.35,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
31_59_000001,"Delta de l'Aa et Audomarois, partie Nord",Vigilance,23/07/2018,30/07/2018,7,646.51,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000001,"Delta de l'Aa et Audomarois, partie Nord",Vigilance,31/07/2018,31/12/2018,153,646.51,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000002,"Lys, partie Nord",Vigilance,23/07/2018,30/07/2018,7,559.52,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000002,"Lys, partie Nord",Vigilance,31/07/2018,31/12/2018,153,559.52,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000003,"Marque-Deûle, partie Nord",Alerte,31/07/2018,31/12/2018,153,733.77,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000003,"Marque-Deûle, partie Nord",Vigilance,23/07/2018,30/07/2018,7,733.77,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000004,Sambre,Alerte,31/07/2018,31/12/2018,153,1108.3,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000004,Sambre,Vigilance,23/07/2018,30/07/2018,7,1108.3,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000005,"Scarpe amont-Sensée-Escaut, partie Nord",Alerte,31/07/2018,31/12/2018,153,1716.64,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000005,"Scarpe amont-Sensée-Escaut, partie Nord",Vigilance,23/07/2018,30/07/2018,7,1716.64,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000006,Scarpe aval,Alerte,31/07/2018,31/12/2018,153,622.76,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000006,Scarpe aval,Vigilance,23/07/2018,30/07/2018,7,622.76,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000007,Yser,Vigilance,23/07/2018,30/07/2018,7,363.43,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000007,Yser,Vigilance,31/07/2018,31/12/2018,153,363.43,NA,31-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_01,zone non couverte par l'arrêté cadre,Vigilance,23/07/2018,30/07/2018,7,5750.25,NA,23-07-2018,Hauts-de-France,ARTOIS-PICARDIE,Nord,Souterraine
31_62_000001,"Delta de l'Aa et Audomarois, partie Pas de Calais",Vigilance,02/08/2018,31/10/2018,90,1224.87,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000002,"Lys, partie Pas de Calais",Vigilance,02/08/2018,31/10/2018,90,1237.27,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000003,"Marque-Deûle, partie Pas de Calais",Vigilance,02/08/2018,31/10/2018,90,355.75,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000004,Authie,Vigilance,02/08/2018,31/10/2018,90,614.4,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000005,"Scarpe amont-Sensée-Escaut, partie Pas de Calais",Vigilance,02/08/2018,31/10/2018,90,1216.61,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000006,Boulonnais,Vigilance,02/08/2018,31/10/2018,90,651.23,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000007,Canche,Vigilance,02/08/2018,31/10/2018,90,1395.02,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_01,zone non couverte par l'arrêté cadre,Vigilance,02/08/2018,31/10/2018,90,6694.35,NA,020818,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Souterraine
4,IV - Sienne - Soulles,Vigilance,01/08/2018,31/10/2018,91,731.94,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
41_88_01,zone non couverte par l'arrêté cadre,Alerte,30/11/2018,13/12/2018,13,5898.43,NA,598/2018,Grand-Est,RHIN-MEUSE,Vosges,Souterraine
41_88_01,zone non couverte par l'arrêté cadre,Vigilance,21/10/2018,29/11/2018,39,5898.43,NA,532/2018,Grand-Est,RHIN-MEUSE,Vosges,Souterraine
43_25_0004,Haute Chaine_dpt 25,Alerte,11/07/2018,02/08/2018,22,1152.66,NA,25-2018-07-11-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0004,Haute Chaine_dpt 25,Alerte renforcée,29/11/2018,11/12/2018,12,1152.66,NA,252018 11 29 003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0004,Haute Chaine_dpt 25,Crise,12/09/2018,27/09/2018,15,1152.66,NA,2520180912008,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0004,Haute Chaine_dpt 25,Crise,28/09/2018,28/11/2018,61,1152.66,NA,2520180928-003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0005,Plateaux calcaires jurassiens_dpt 25,Alerte,11/07/2018,02/08/2018,22,2676.66,NA,25-2018-07-11-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0005,Plateaux calcaires jurassiens_dpt 25,Alerte renforcée,03/08/2018,04/10/2018,62,2676.66,NA,25-2018-08-03-002_,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0005,Plateaux calcaires jurassiens_dpt 25,Alerte renforcée,06/10/2018,09/10/2018,3,2676.66,NA,2520181004006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0005,Plateaux calcaires jurassiens_dpt 25,Crise,10/10/2018,28/11/2018,49,2676.66,NA,25-2018-10-09-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0006,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 25,Alerte,11/07/2018,02/08/2018,22,1308.45,NA,25-2018-07-11-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0006,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 25,Crise,28/09/2018,28/11/2018,61,1308.45,NA,25-2018-09-28-005,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0007,bassin versant de l'Allan_dpt 25,Alerte,11/07/2018,02/08/2018,22,108.53,NA,25-2018-07-11-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0007,bassin versant de l'Allan_dpt 25,Crise,12/09/2018,27/09/2018,15,108.53,NA,25-2018-09-12-007,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0007,bassin versant de l'Allan_dpt 25,Crise,28/09/2018,28/11/2018,61,108.53,NA,25-2018-09-28-002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_01,zone non couverte par l'arrêté cadre,Alerte,11/07/2018,02/08/2018,22,5254.2,NA,25-2018-07-11-006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Souterraine
43_39_0001,Haute Chaine_dpt 39,Alerte,24/07/2018,23/08/2018,30,911.35,NA,2018-07-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Haute Chaine_dpt 39,Alerte renforcée,11/09/2018,20/09/2018,9,911.35,NA,2018-11-09-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Haute Chaine_dpt 39,Crise,21/09/2018,04/12/2018,74,911.35,NA,2018-09-21-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Plateaux calcaires jurassiens_dpt 39,Alerte,24/07/2018,23/08/2018,30,2494.31,NA,2018-07-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Plateaux calcaires jurassiens_dpt 39,Alerte renforcée,24/08/2018,10/09/2018,17,2494.31,NA,2018-08-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Plateaux calcaires jurassiens_dpt 39,Alerte renforcée,11/09/2018,20/09/2018,9,2494.31,NA,2018-11-09-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0001,Plateaux calcaires jurassiens_dpt 39,Crise,21/09/2018,04/12/2018,74,2494.31,NA,2018-09-21-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0003,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 39,Alerte,24/07/2018,23/08/2018,30,1645.03,NA,2018-07-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0003,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 39,Alerte renforcée,24/08/2018,10/09/2018,17,1645.03,NA,2018-08-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0003,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 39,Alerte renforcée,11/09/2018,20/09/2018,9,1645.03,NA,2018-11-09-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_0003,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 39,Crise,21/09/2018,04/12/2018,74,1645.03,NA,2018-09-21-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
43_39_01,zone non couverte par l'arrêté cadre,Alerte,24/07/2018,23/08/2018,30,5050.78,NA,2018-07-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
43_39_01,zone non couverte par l'arrêté cadre,Alerte,24/08/2018,10/09/2018,17,5050.78,NA,2018-08-24-01,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
43_70_0008,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_ dpt 70,Alerte renforcée,30/11/2018,19/12/2018,19,602.74,NA,70-2018-11-30-003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0008,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_ dpt 70,Crise,21/09/2018,21/10/2018,30,602.74,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0008,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_ dpt 70,Crise,22/10/2018,29/11/2018,38,602.74,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0009,Plateaux calcaires de la Haute Saône,Alerte,30/11/2018,19/12/2018,19,1189.18,NA,70-2018-11-30-003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0009,Plateaux calcaires de la Haute Saône,Crise,21/09/2018,21/10/2018,30,1189.18,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
