Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_85_000003,Boulogne,Alerte renforcée,20/08/2021,26/08/2021,6,317.08,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000003,Boulogne,Crise,27/08/2021,02/09/2021,6,317.08,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000003,Boulogne,Crise,03/09/2021,09/09/2021,6,317.08,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000003,Boulogne,Crise,10/09/2021,31/10/2021,51,317.08,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000003,Boulogne,Vigilance,05/07/2021,15/07/2021,10,317.08,NA,21-DDTM85-251,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Alerte,26/04/2021,03/06/2021,38,625.89,NA,21-DDTM85-171,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Alerte,04/06/2021,04/07/2021,30,625.89,NA,21-DDTM85-216,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Alerte,05/07/2021,15/07/2021,10,625.89,NA,21-DDTM85-251,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Alerte,16/07/2021,22/07/2021,6,625.89,NA,21-DDTM85-276,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,23/07/2021,29/07/2021,6,625.89,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,30/07/2021,19/08/2021,20,625.89,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,20/08/2021,26/08/2021,6,625.89,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,27/08/2021,02/09/2021,6,625.89,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,03/09/2021,09/09/2021,6,625.89,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000004,Marais Breton,Crise,10/09/2021,31/10/2021,51,625.89,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Alerte,16/07/2021,22/07/2021,6,786.36,NA,21-DDTM85-276,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Alerte renforcée,23/07/2021,29/07/2021,6,786.36,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Alerte renforcée,30/07/2021,19/08/2021,20,786.36,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Crise,20/08/2021,26/08/2021,6,786.36,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Crise,27/08/2021,02/09/2021,6,786.36,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Crise,03/09/2021,09/09/2021,6,786.36,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Crise,10/09/2021,31/10/2021,51,786.36,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000005,Vie et Jaunay,Vigilance,05/07/2021,15/07/2021,10,786.36,NA,21-DDTM85-251,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Alerte renforcée,23/07/2021,29/07/2021,6,612.0,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Alerte renforcée,30/07/2021,19/08/2021,20,612.0,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Crise,20/08/2021,26/08/2021,6,612.0,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Crise,27/08/2021,02/09/2021,6,612.0,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Crise,03/09/2021,09/09/2021,6,612.0,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Crise,10/09/2021,31/10/2021,51,612.0,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Vigilance,05/07/2021,15/07/2021,10,612.0,NA,21-DDTM85-251,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000006,Côtiers Vendéens,Vigilance,16/07/2021,22/07/2021,6,612.0,NA,21-DDTM85-276,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte,23/07/2021,29/07/2021,6,1811.2,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte,30/07/2021,19/08/2021,20,1811.2,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte,20/08/2021,26/08/2021,6,1811.2,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte,27/08/2021,02/09/2021,6,1811.2,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte renforcée,03/09/2021,09/09/2021,6,1811.2,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Alerte renforcée,10/09/2021,31/10/2021,51,1811.2,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Vigilance,26/04/2021,03/06/2021,38,1811.2,NA,21-DDTM85-171,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000007,Lay,Vigilance,04/06/2021,04/07/2021,30,1811.2,NA,21-DDTM85-216,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Alerte,23/07/2021,29/07/2021,6,621.24,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Alerte,30/07/2021,19/08/2021,20,621.24,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Alerte,20/08/2021,26/08/2021,6,621.24,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Alerte,27/08/2021,02/09/2021,6,621.24,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Crise,03/09/2021,09/09/2021,6,621.24,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Crise,10/09/2021,31/10/2021,51,621.24,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Vigilance,26/04/2021,03/06/2021,38,621.24,NA,21-DDTM85-171,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000010,Vendée,Vigilance,04/06/2021,04/07/2021,30,621.24,NA,21-DDTM85-216,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Alerte,23/07/2021,29/07/2021,6,178.56,NA,21-DDTM85-285,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Alerte,30/07/2021,19/08/2021,20,178.56,NA,21-DDTM85-291,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Alerte,20/08/2021,26/08/2021,6,178.56,NA,21-DDTM85-323,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Alerte,27/08/2021,02/09/2021,6,178.56,NA,21-DDTM85-329,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Crise,03/09/2021,09/09/2021,6,178.56,NA,21-DDTM85-337,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Crise,10/09/2021,31/10/2021,51,178.56,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Vigilance,26/04/2021,03/06/2021,38,178.56,NA,21-DDTM85-171,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000012,Autizes superficiel,Vigilance,04/06/2021,04/07/2021,30,178.56,NA,21-DDTM85-216,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_000014,Marais Sèvre Niortaise,Vigilance,10/09/2021,31/10/2021,51,71.45,NA,21-DDTM85-346,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
53_35_0001,Bassin Côtier,Vigilance,02/09/2021,16/09/2021,14,689.36,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0001,Bassin Côtier,Vigilance,17/09/2021,28/09/2021,11,689.36,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0001,Bassin Côtier,Vigilance,29/09/2021,19/10/2021,20,689.36,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0001,Bassin Côtier,Vigilance,20/10/2021,28/10/2021,8,689.36,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,02/09/2021,16/09/2021,14,1086.69,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,17/09/2021,28/09/2021,11,1086.69,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,29/09/2021,19/10/2021,20,1086.69,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,20/10/2021,28/10/2021,8,1086.69,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,02/09/2021,16/09/2021,14,773.59,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,17/09/2021,28/09/2021,11,773.59,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,29/09/2021,19/10/2021,20,773.59,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,20/10/2021,28/10/2021,8,773.59,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,02/09/2021,16/09/2021,14,1892.07,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,17/09/2021,28/09/2021,11,1892.07,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,29/09/2021,19/10/2021,20,1892.07,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,20/10/2021,28/10/2021,8,1892.07,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,02/09/2021,16/09/2021,14,515.45,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,17/09/2021,28/09/2021,11,515.45,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,29/09/2021,19/10/2021,20,515.45,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,20/10/2021,28/10/2021,8,515.45,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Alerte,29/09/2021,19/10/2021,20,1717.01,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,02/09/2021,16/09/2021,14,1717.01,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,17/09/2021,28/09/2021,11,1717.01,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,20/10/2021,28/10/2021,8,1717.01,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Alerte,02/09/2021,16/09/2021,14,165.27,NA,35-2021-09-02-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Alerte,17/09/2021,28/09/2021,11,165.27,NA,35-2021-09-17-00001,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Alerte,29/09/2021,19/10/2021,20,165.27,NA,35-2021-09-29-00010,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Vigilance,20/10/2021,28/10/2021,8,165.27,NA,35-2021-10-20-00003,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_56_0001,MORBIHAN,Vigilance,03/05/2021,31/10/2021,181,6879.65,NA,2021-001,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,12/05/2021,16/06/2021,35,200.36,NA,AP_Restriction-Saintonge-162021051100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,18/08/2021,14/09/2021,27,200.36,NA,AP_Restriction-Saintonge-162021081700002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte renforcée,15/09/2021,24/09/2021,9,200.36,NA,AP_Restriction-Saintonge-162021091400004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Crise,25/09/2021,07/10/2021,12,200.36,NA,AP_Restriction-Saintonge-162021092400001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Crise,08/10/2021,31/10/2021,23,200.36,NA,AP_Restriction-Saintonge-162021100700001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,27/04/2021,30/04/2021,3,537.77,NA,AP_Restriction-Cogesteau-162021042600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,01/05/2021,04/05/2021,3,537.77,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,05/05/2021,18/05/2021,13,537.77,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,01/09/2021,01/09/2021,0,64.97,NA,AP_Restriction-Karst-162021083000001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,02/09/2021,15/09/2021,13,64.97,NA,AP_Restriction-Karst-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,16/09/2021,29/09/2021,13,64.97,NA,AP_Restriction-Karst-162021091400003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,20/10/2021,31/10/2021,11,64.97,NA,AP_Restriction-Karst-162021101900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,02/09/2021,03/09/2021,1,623.81,NA,AP Restriction Cogesteau-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,04/09/2021,08/09/2021,4,623.81,NA,AP Restriction Cogesteau-162021090300003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,09/09/2021,22/09/2021,13,623.81,NA,AP Restriction Cogesteau-162021090800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,23/09/2021,19/10/2021,26,623.81,NA,AP Restriction Cogesteau-162021092100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,20/10/2021,31/10/2021,11,623.81,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,01/05/2021,04/05/2021,3,118.13,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,05/05/2021,18/05/2021,13,118.13,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,20/10/2021,31/10/2021,11,90.27,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,21/04/2021,26/04/2021,5,84.47,NA,AP_Restriction-Cogesteau-162021041900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,27/04/2021,30/04/2021,3,84.47,NA,AP_Restriction-Cogesteau-162021042600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,01/05/2021,04/05/2021,3,84.47,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,05/05/2021,18/05/2021,13,84.47,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,26/08/2021,01/09/2021,6,84.47,NA,AP Restriction Cogesteau-162021082400001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,02/09/2021,03/09/2021,1,84.47,NA,AP Restriction Cogesteau-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,04/09/2021,08/09/2021,4,84.47,NA,AP Restriction Cogesteau-162021090300003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,09/09/2021,22/09/2021,13,84.47,NA,AP Restriction Cogesteau-162021090800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,23/09/2021,19/10/2021,26,84.47,NA,AP Restriction Cogesteau-162021092100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,20/10/2021,31/10/2021,11,84.47,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Vigilance,19/08/2021,25/08/2021,6,84.47,NA,AP Restriction Cogesteau-162021081700003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,02/09/2021,15/09/2021,13,392.99,NA,AP_Restriction-Karst-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte,30/08/2021,31/08/2021,1,323.9,NA,AP Restriction Isle-Dronne - 162021082700002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte renforcée,01/09/2021,31/10/2021,60,323.9,NA,AP Restriction Isle-Dronne - 162021083000002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_28,Bassin du Clain,Alerte renforcée,30/08/2021,31/10/2021,62,46.21,NA,AP Restriction Clain-162021082700001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,21/04/2021,26/04/2021,5,73.97,NA,AP_Restriction-Cogesteau-162021041900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,27/04/2021,30/04/2021,3,73.97,NA,AP_Restriction-Cogesteau-162021042600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,01/05/2021,04/05/2021,3,73.97,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,05/05/2021,18/05/2021,13,73.97,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,19/05/2021,25/05/2021,6,73.97,NA,AP_Restriction-Cogesteau-162021051700002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,26/05/2021,01/06/2021,6,73.97,NA,AP_Restriction-Cogesteau-162021052500003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,02/06/2021,09/06/2021,7,73.97,NA,AP_Restriction-Cogesteau-162021060100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,10/06/2021,18/06/2021,8,73.97,NA,AP_Restriction-Cogesteau-162021060900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,22/06/2021,07/07/2021,15,73.97,NA,AP Restriction Cogesteau-162021062200001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,22/07/2021,11/08/2021,20,73.97,NA,AP Restriction Cogesteau-162021072000001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,12/08/2021,18/08/2021,6,73.97,NA,AP Restriction Cogesteau-162021081000006,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,19/08/2021,25/08/2021,6,73.97,NA,AP Restriction Cogesteau-162021081700003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,26/08/2021,01/09/2021,6,73.97,NA,AP Restriction Cogesteau-162021082400001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,02/09/2021,03/09/2021,1,73.97,NA,AP Restriction Cogesteau-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,04/09/2021,08/09/2021,4,73.97,NA,AP Restriction Cogesteau-162021090300003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,09/09/2021,22/09/2021,13,73.97,NA,AP Restriction Cogesteau-162021090800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,23/09/2021,19/10/2021,26,73.97,NA,AP Restriction Cogesteau-162021092100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,20/10/2021,31/10/2021,11,73.97,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Vigilance,08/07/2021,21/07/2021,13,73.97,NA,AP Restriction Cogesteau-162021070600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,16/04/2021,20/04/2021,4,246.59,NA,AP_Restriction-Cogesteau-162021041300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,21/04/2021,26/04/2021,5,246.59,NA,AP_Restriction-Cogesteau-162021041900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,27/04/2021,30/04/2021,3,246.59,NA,AP_Restriction-Cogesteau-162021042600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,01/05/2021,04/05/2021,3,246.59,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,19/05/2021,25/05/2021,6,246.59,NA,AP_Restriction-Cogesteau-162021051700002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
