Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_49_02,ERDRE,Alerte renforcée,16/07/2015,21/07/2015,5,193.64,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte renforcée,22/07/2015,28/07/2015,6,193.64,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte renforcée,12/08/2015,18/08/2015,6,193.64,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte renforcée,19/08/2015,25/08/2015,6,193.64,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte renforcée,26/08/2015,01/09/2015,6,193.64,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Alerte renforcée,02/09/2015,08/09/2015,6,193.64,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,10/07/2015,15/07/2015,5,193.64,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,29/07/2015,03/08/2015,5,193.64,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,04/08/2015,11/08/2015,7,193.64,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,09/09/2015,15/09/2015,6,193.64,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_02,ERDRE,Vigilance,16/09/2015,22/09/2015,6,193.64,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,12/08/2015,18/08/2015,6,243.52,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,19/08/2015,25/08/2015,6,243.52,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,26/08/2015,01/09/2015,6,243.52,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,02/09/2015,08/09/2015,6,243.52,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,09/09/2015,15/09/2015,6,243.52,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_03,MAYENNE,Vigilance,16/09/2015,22/09/2015,6,243.52,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte renforcée,26/08/2015,01/09/2015,6,528.48,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte renforcée,02/09/2015,08/09/2015,6,528.48,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte renforcée,09/09/2015,15/09/2015,6,528.48,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Alerte renforcée,16/09/2015,22/09/2015,6,528.48,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,10/07/2015,15/07/2015,5,528.48,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,16/07/2015,21/07/2015,5,528.48,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,22/07/2015,28/07/2015,6,528.48,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,29/07/2015,03/08/2015,5,528.48,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,04/08/2015,11/08/2015,7,528.48,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,12/08/2015,18/08/2015,6,528.48,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_04,ROMME-BRIONNEAU,Vigilance,19/08/2015,25/08/2015,6,528.48,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,12/08/2015,18/08/2015,6,1048.5,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,19/08/2015,25/08/2015,6,1048.5,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,26/08/2015,01/09/2015,6,1048.5,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_05,LAYON,Vigilance,02/09/2015,08/09/2015,6,1048.5,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,26/08/2015,01/09/2015,6,715.23,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,02/09/2015,08/09/2015,6,715.23,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,09/09/2015,15/09/2015,6,715.23,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_06,AUBANCE-THOUET-OUERE,Vigilance,16/09/2015,22/09/2015,6,715.23,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_08,AUTHION,Vigilance,29/07/2015,03/08/2015,5,287.38,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_08,AUTHION,Vigilance,04/08/2015,11/08/2015,7,287.38,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_08,AUTHION,Vigilance,12/08/2015,18/08/2015,6,287.38,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,16/09/2015,22/09/2015,6,108.68,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,10/07/2015,15/07/2015,5,108.68,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,16/07/2015,21/07/2015,5,108.68,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,22/07/2015,28/07/2015,6,108.68,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,29/07/2015,03/08/2015,5,108.68,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,04/08/2015,11/08/2015,7,108.68,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,12/08/2015,18/08/2015,6,108.68,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,19/08/2015,25/08/2015,6,108.68,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,26/08/2015,01/09/2015,6,108.68,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,02/09/2015,08/09/2015,6,108.68,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,09/09/2015,15/09/2015,6,108.68,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,29/07/2015,03/08/2015,5,730.85,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,04/08/2015,11/08/2015,7,730.85,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LA LOIRE,Vigilance,12/08/2015,18/08/2015,6,730.85,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte,01/07/2015,09/07/2015,8,714.78,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,10/07/2015,15/07/2015,5,714.78,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,16/07/2015,21/07/2015,5,714.78,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,22/07/2015,28/07/2015,6,714.78,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,29/07/2015,03/08/2015,5,714.78,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,04/08/2015,11/08/2015,7,714.78,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,26/08/2015,01/09/2015,6,714.78,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,12/08/2015,18/08/2015,6,714.78,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,19/08/2015,25/08/2015,6,714.78,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,02/09/2015,08/09/2015,6,714.78,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,09/09/2015,15/09/2015,6,714.78,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,16/09/2015,22/09/2015,6,714.78,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte,01/07/2015,09/07/2015,8,201.04,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,22/07/2015,28/07/2015,6,201.04,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,29/07/2015,03/08/2015,5,201.04,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,04/08/2015,11/08/2015,7,201.04,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,12/08/2015,18/08/2015,6,201.04,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,19/08/2015,25/08/2015,6,201.04,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,26/08/2015,01/09/2015,6,201.04,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,02/09/2015,08/09/2015,6,201.04,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,09/09/2015,15/09/2015,6,201.04,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,10/07/2015,15/07/2015,5,201.04,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,16/07/2015,21/07/2015,5,201.04,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,16/09/2015,22/09/2015,6,201.04,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,ALLUVIONS DE LA LOIRE-THAU,Vigilance,29/07/2015,03/08/2015,5,139.31,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_14,ALLUVIONS DE LA LOIRE-THAU,Vigilance,04/08/2015,11/08/2015,7,139.31,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_14,ALLUVIONS DE LA LOIRE-THAU,Vigilance,12/08/2015,18/08/2015,6,139.31,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Alerte renforcée,22/07/2015,28/07/2015,6,265.71,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Alerte renforcée,29/07/2015,03/08/2015,5,265.71,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Alerte renforcée,26/08/2015,01/09/2015,6,265.71,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Crise,04/08/2015,11/08/2015,7,265.71,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Crise,12/08/2015,18/08/2015,6,265.71,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Crise,19/08/2015,25/08/2015,6,265.71,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,16/07/2015,21/07/2015,5,265.71,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_14,LE COUASNON DE SA SOURCE AU PETIT JUSSON (incluse),Vigilance,02/09/2015,08/09/2015,6,265.71,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,16/07/2015,21/07/2015,5,335.35,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,22/07/2015,28/07/2015,6,335.35,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,29/07/2015,03/08/2015,5,335.35,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,04/08/2015,11/08/2015,7,335.35,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,12/08/2015,18/08/2015,6,335.35,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,19/08/2015,25/08/2015,6,335.35,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,26/08/2015,01/09/2015,6,335.35,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,16/07/2015,21/07/2015,5,116.31,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,02/09/2015,08/09/2015,6,116.31,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,22/07/2015,28/07/2015,6,116.31,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,29/07/2015,03/08/2015,5,116.31,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,04/08/2015,11/08/2015,7,116.31,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,12/08/2015,18/08/2015,6,116.31,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,19/08/2015,25/08/2015,6,116.31,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Crise,26/08/2015,01/09/2015,6,116.31,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,10/07/2015,15/07/2015,5,116.31,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,09/09/2015,15/09/2015,6,116.31,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,16/09/2015,22/09/2015,6,116.31,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,01/07/2015,09/07/2015,8,843.29,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,26/08/2015,01/09/2015,6,843.29,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,09/09/2015,15/09/2015,6,843.29,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,10/07/2015,15/07/2015,5,843.29,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,16/07/2015,21/07/2015,5,843.29,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,22/07/2015,28/07/2015,6,843.29,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,29/07/2015,03/08/2015,5,843.29,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,04/08/2015,11/08/2015,7,843.29,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,12/08/2015,18/08/2015,6,843.29,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,19/08/2015,25/08/2015,6,843.29,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Vigilance,02/09/2015,08/09/2015,6,843.29,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Vigilance,16/09/2015,22/09/2015,6,843.29,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte,01/07/2015,09/07/2015,8,585.57,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,16/07/2015,21/07/2015,5,585.57,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,22/07/2015,28/07/2015,6,585.57,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,29/07/2015,03/08/2015,5,585.57,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,04/08/2015,11/08/2015,7,585.57,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,12/08/2015,18/08/2015,6,585.57,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,19/08/2015,25/08/2015,6,585.57,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,10/07/2015,15/07/2015,5,585.57,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,26/08/2015,01/09/2015,6,585.57,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,09/09/2015,15/09/2015,6,585.57,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,16/09/2015,22/09/2015,6,585.57,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
