Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,28/09/2016,18/10/2016,20,154.32,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Alerte,31/08/2016,06/09/2016,6,256.82,NA,2016-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Alerte,07/09/2016,13/09/2016,6,256.82,NA,2016-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Alerte,14/09/2016,20/09/2016,6,256.82,NA,2016-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,17/08/2016,23/08/2016,6,256.82,NA,2016-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,24/08/2016,30/08/2016,6,256.82,NA,2016-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,28/09/2016,18/10/2016,20,256.82,NA,2016-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,19/10/2016,31/10/2016,12,256.82,NA,2016-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
53_22_0001,COTES-D'ARMOR,Alerte,01/10/2016,08/11/2016,38,6988.65,NA,AP20160930,Bretagne,LOIRE-BRETAGNE,Côtes-d'Armor,Superficielle
53_22_0001,COTES-D'ARMOR,Vigilance,26/08/2016,30/09/2016,35,6988.65,NA,AP20160826,Bretagne,LOIRE-BRETAGNE,Côtes-d'Armor,Superficielle
53_35_0001,Bassin Côtier,Vigilance,09/09/2016,31/10/2016,52,689.36,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,09/09/2016,31/10/2016,52,1086.69,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,09/09/2016,31/10/2016,52,773.59,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,09/09/2016,31/10/2016,52,1892.07,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,09/09/2016,31/10/2016,52,515.45,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,09/09/2016,31/10/2016,52,1717.01,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Vigilance,09/09/2016,31/10/2016,52,165.27,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_01,zone non couverte par l'arrêté cadre,Vigilance,09/09/2016,31/10/2016,52,6842.69,NA,2016_1,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Souterraine
54_16_1,Bassin de l'Antenne-Soloire,Alerte,10/08/2016,16/08/2016,6,200.36,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,17/08/2016,22/08/2016,5,200.36,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,23/08/2016,30/08/2016,7,200.36,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,31/08/2016,01/09/2016,1,200.36,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,02/09/2016,06/09/2016,4,200.36,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte renforcée,07/09/2016,08/09/2016,1,200.36,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte renforcée,09/09/2016,12/09/2016,3,200.36,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Crise,13/09/2016,27/09/2016,14,200.36,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Crise,28/09/2016,30/09/2016,2,200.36,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,17/08/2016,22/08/2016,5,537.77,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,23/08/2016,30/08/2016,7,537.77,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,31/08/2016,01/09/2016,1,537.77,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,02/09/2016,06/09/2016,4,537.77,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,07/09/2016,08/09/2016,1,537.77,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,09/09/2016,12/09/2016,3,537.77,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,13/09/2016,27/09/2016,14,537.77,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte renforcée,28/09/2016,30/09/2016,2,537.77,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,17/08/2016,17/08/2016,0,64.97,NA,2016-OUGC KARST_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,18/08/2016,30/08/2016,12,64.97,NA,2016-OUGC KARST_18_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,31/08/2016,01/09/2016,1,64.97,NA,2016-OUGC KARST_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,02/09/2016,16/09/2016,14,64.97,NA,2016-OUGC KARST_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,17/09/2016,30/09/2016,13,64.97,NA,2016-OUGC KARST_17_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_14,Bassin du Lary,Alerte renforcée,26/08/2016,01/09/2016,6,46.76,NA,2016-OUGC DORDOGNE-ILS DRONNE_26_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_14,Bassin du Lary,Alerte renforcée,02/09/2016,21/09/2016,19,46.76,NA,2016-OUGC DORDOGNE-ILS DRONNE_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_14,Bassin du Lary,Alerte renforcée,22/09/2016,30/09/2016,8,46.76,NA,2016-OUGC DORDOGNE-ILS DRONNE_22_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne-Ronsenac,Alerte,26/08/2016,01/09/2016,6,154.36,NA,2016-OUGC DORDOGNE-ILS DRONNE_26_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne-Ronsenac,Alerte renforcée,02/09/2016,21/09/2016,19,154.36,NA,2016-OUGC DORDOGNE-ILS DRONNE_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne-Ronsenac,Alerte renforcée,22/09/2016,30/09/2016,8,154.36,NA,2016-OUGC DORDOGNE-ILS DRONNE_22_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,20/07/2016,26/07/2016,6,623.81,NA,2016-OUGC COGESTEAU_20_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,27/07/2016,29/07/2016,2,623.81,NA,2016-OUGC COGESTEAU_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,30/07/2016,02/08/2016,3,623.81,NA,2016-OUGC COGESTEAU_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,03/08/2016,09/08/2016,6,623.81,NA,2016-OUGC COGESTEAU_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,10/08/2016,16/08/2016,6,623.81,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,17/08/2016,22/08/2016,5,623.81,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,23/08/2016,30/08/2016,7,623.81,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,31/08/2016,01/09/2016,1,623.81,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,02/09/2016,06/09/2016,4,623.81,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,07/09/2016,08/09/2016,1,623.81,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,09/09/2016,12/09/2016,3,623.81,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,13/09/2016,27/09/2016,14,623.81,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,28/09/2016,30/09/2016,2,623.81,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,10/08/2016,16/08/2016,6,118.13,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,17/08/2016,22/08/2016,5,118.13,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,23/08/2016,30/08/2016,7,118.13,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte renforcée,31/08/2016,01/09/2016,1,118.13,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte renforcée,02/09/2016,06/09/2016,4,118.13,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte renforcée,07/09/2016,08/09/2016,1,118.13,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Crise,09/09/2016,12/09/2016,3,118.13,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Crise,13/09/2016,27/09/2016,14,118.13,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Crise,28/09/2016,30/09/2016,2,118.13,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,31/08/2016,01/09/2016,1,90.27,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,02/09/2016,06/09/2016,4,90.27,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,07/09/2016,08/09/2016,1,90.27,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,09/09/2016,12/09/2016,3,90.27,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte renforcée,13/09/2016,27/09/2016,14,90.27,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte renforcée,28/09/2016,30/09/2016,2,90.27,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,13/08/2016,25/08/2016,12,78.52,NA,2016-OUGC DORDOGNE-ILS DRONNE_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,26/08/2016,01/09/2016,6,78.52,NA,2016-OUGC DORDOGNE-ILS DRONNE_26_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,02/09/2016,21/09/2016,19,78.52,NA,2016-OUGC DORDOGNE-ILS DRONNE_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,27/07/2016,29/07/2016,2,84.47,NA,2016-OUGC COGESTEAU_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,30/07/2016,02/08/2016,3,84.47,NA,2016-OUGC COGESTEAU_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,03/08/2016,09/08/2016,6,84.47,NA,2016-OUGC COGESTEAU_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,10/08/2016,16/08/2016,6,84.47,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,17/08/2016,22/08/2016,5,84.47,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,23/08/2016,30/08/2016,7,84.47,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,31/08/2016,01/09/2016,1,84.47,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,02/09/2016,06/09/2016,4,84.47,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte renforcée,07/09/2016,08/09/2016,1,84.47,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte renforcée,09/09/2016,12/09/2016,3,84.47,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte renforcée,13/09/2016,27/09/2016,14,84.47,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte renforcée,28/09/2016,30/09/2016,2,84.47,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,27/07/2016,29/07/2016,2,132.39,NA,2016-OUGC COGESTEAU_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,30/07/2016,02/08/2016,3,132.39,NA,2016-OUGC COGESTEAU_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,03/08/2016,09/08/2016,6,132.39,NA,2016-OUGC COGESTEAU_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,10/08/2016,16/08/2016,6,132.39,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,17/08/2016,22/08/2016,5,132.39,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,23/08/2016,30/08/2016,7,132.39,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,31/08/2016,01/09/2016,1,132.39,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,02/09/2016,06/09/2016,4,132.39,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,07/09/2016,08/09/2016,1,132.39,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,09/09/2016,12/09/2016,3,132.39,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,13/09/2016,27/09/2016,14,132.39,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,28/09/2016,30/09/2016,2,132.39,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_21,Bassin du Son-Sonnette,Alerte,13/09/2016,27/09/2016,14,243.19,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,10/08/2016,11/08/2016,1,392.99,NA,2016-OUGC KARST_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,12/08/2016,12/08/2016,0,392.99,NA,2016-OUGC KARST_12_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,13/08/2016,16/08/2016,3,392.99,NA,2016-OUGC KARST_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,17/08/2016,17/08/2016,0,392.99,NA,2016-OUGC KARST_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte,18/08/2016,30/08/2016,12,392.99,NA,2016-OUGC KARST_18_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte renforcée,31/08/2016,01/09/2016,1,392.99,NA,2016-OUGC KARST_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Alerte renforcée,02/09/2016,16/09/2016,14,392.99,NA,2016-OUGC KARST_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_23,Bassin de la Tardoire,Crise,17/09/2016,30/09/2016,13,392.99,NA,2016-OUGC KARST_17_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte renforcée,27/07/2016,29/07/2016,2,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,30/07/2016,11/08/2016,12,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,12/08/2016,12/08/2016,0,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_12_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,13/08/2016,25/08/2016,12,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,26/08/2016,01/09/2016,6,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_26_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,02/09/2016,21/09/2016,19,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,22/09/2016,30/09/2016,8,323.9,NA,2016-OUGC DORDOGNE-ILS DRONNE_22_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_28,Bassin du Clain,Alerte,01/08/2016,14/08/2016,13,46.21,NA,2016-OUGC CLAIN -01_08,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente,Superficielle
54_16_28,Bassin du Clain,Alerte renforcée,15/08/2016,03/10/2016,49,46.21,NA,2016-OUGC CLAIN -15_08,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,17/08/2016,22/08/2016,5,149.39,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,23/08/2016,30/08/2016,7,149.39,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,31/08/2016,01/09/2016,1,149.39,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,02/09/2016,06/09/2016,4,149.39,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,07/09/2016,08/09/2016,1,149.39,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,09/09/2016,12/09/2016,3,149.39,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,13/09/2016,27/09/2016,14,149.39,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_3,Bassin de l'Argentor-Izonne,Alerte,28/09/2016,30/09/2016,2,149.39,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,20/07/2016,26/07/2016,6,73.97,NA,2016-OUGC COGESTEAU_20_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,27/07/2016,29/07/2016,2,73.97,NA,2016-OUGC COGESTEAU_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,30/07/2016,02/08/2016,3,73.97,NA,2016-OUGC COGESTEAU_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,03/08/2016,09/08/2016,6,73.97,NA,2016-OUGC COGESTEAU_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,10/08/2016,16/08/2016,6,73.97,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,17/08/2016,22/08/2016,5,73.97,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,23/08/2016,30/08/2016,7,73.97,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte renforcée,31/08/2016,01/09/2016,1,73.97,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Crise,02/09/2016,06/09/2016,4,73.97,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Crise,07/09/2016,08/09/2016,1,73.97,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
