Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
26_89_0009,Bassin de la Cure,Vigilance,25/05/2022,10/06/2022,16,423.04,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,10/06/2022,23/06/2022,13,423.04,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0009,Bassin de la Cure,Vigilance,23/06/2022,31/12/2022,191,423.04,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0010,Loire,Alerte,23/06/2022,31/12/2022,191,174.32,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Loire,Vigilance,19/05/2022,25/05/2022,6,174.32,NA,DDT/SEE/2022/0025,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Loire,Vigilance,25/05/2022,10/06/2022,16,174.32,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0010,Loire,Vigilance,10/06/2022,23/06/2022,13,174.32,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Alerte,23/06/2022,31/12/2022,191,998.71,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,19/05/2022,25/05/2022,6,998.71,NA,DDT/SEE/2022/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,25/05/2022,10/06/2022,16,998.71,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0011,Bassin du Loing-Ouanne,Vigilance,10/06/2022,23/06/2022,13,998.71,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Seine,Vigilance,19/05/2022,25/05/2022,6,88.23,NA,DDT/SEE/2022/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Seine,Vigilance,25/05/2022,10/06/2022,16,88.23,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Seine,Vigilance,10/06/2022,23/06/2022,13,88.23,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0012,Seine,Vigilance,23/06/2022,31/12/2022,191,88.23,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon,Alerte,25/05/2022,10/06/2022,16,487.67,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon,Alerte,10/06/2022,23/06/2022,13,487.67,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon,Alerte,23/06/2022,31/12/2022,191,487.67,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0013,Bassin de l' Aval Armançon,Vigilance,19/05/2022,25/05/2022,6,487.67,NA,DDT/SEE/2022/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Alerte,23/06/2022,31/12/2022,191,508.06,NA,DDT/SEE/2022/0036,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,19/05/2022,25/05/2022,6,508.06,NA,DDT/SEE/2022/0025,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,25/05/2022,10/06/2022,16,508.06,NA,DDT/SEE/2022/0027,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
26_89_0014,Bassin des petits cours d'eau Nord,Vigilance,10/06/2022,23/06/2022,13,508.06,NA,DDT/SEE/2022/0034,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Yonne,Superficielle
27_21_01,Saône moyenne,Alerte,27/06/2022,31/10/2022,126,585.76,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_01,Saône moyenne,Vigilance,13/06/2022,27/06/2022,14,585.76,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_02,"Tille amont, Ignon, Venelle",Alerte renforcée,27/06/2022,31/10/2022,126,699.73,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_02,"Tille amont, Ignon, Venelle",Vigilance,13/06/2022,27/06/2022,14,699.73,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_03,Vingeanne,Vigilance,13/06/2022,27/06/2022,14,272.39,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_03,Vingeanne,Vigilance,27/06/2022,31/10/2022,126,272.39,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_04,"Bèze, Albane",Alerte,13/06/2022,27/06/2022,14,226.46,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_04,"Bèze, Albane",Alerte,27/06/2022,31/10/2022,126,226.46,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_05,"Tille aval, Norges",Alerte,27/06/2022,31/10/2022,126,477.13,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_05,"Tille aval, Norges",Vigilance,13/06/2022,27/06/2022,14,477.13,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_06,"Vouge, Biètre, Cent-Fonts",Alerte,27/06/2022,31/10/2022,126,360.6,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_06,"Vouge, Biètre, Cent-Fonts",Vigilance,13/06/2022,27/06/2022,14,360.6,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_07,"Bouzaise, Lauve, Rhoin, Meuzin",Alerte,13/06/2022,27/06/2022,14,489.59,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_07,"Bouzaise, Lauve, Rhoin, Meuzin",Alerte,27/06/2022,31/10/2022,126,489.59,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_08,"Dheune, Avant Dheune",Alerte,27/06/2022,31/10/2022,126,244.07,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_08,"Dheune, Avant Dheune",Vigilance,13/06/2022,27/06/2022,14,244.07,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_09,"Ouche amont, Suzon, Vandenesse",Vigilance,13/06/2022,27/06/2022,14,865.36,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_09,"Ouche amont, Suzon, Vandenesse",Vigilance,27/06/2022,31/10/2022,126,865.36,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_10,Ouche aval,Vigilance,13/06/2022,27/06/2022,14,63.0,NA,690,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_10,Ouche aval,Vigilance,27/06/2022,31/10/2022,126,63.0,NA,751,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
27_21_11,"Serein amont, Romanée",Vigilance,13/06/2022,27/06/2022,14,558.77,NA,690,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_11,"Serein amont, Romanée",Vigilance,27/06/2022,31/10/2022,126,558.77,NA,751,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_12,"Armançon amont, Brenne",Alerte,27/06/2022,31/10/2022,126,1453.3,NA,751,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_12,"Armançon amont, Brenne",Vigilance,13/06/2022,27/06/2022,14,1453.3,NA,690,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_13,Châtillonnais,Alerte,27/06/2022,31/10/2022,126,1935.36,NA,751,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_13,Châtillonnais,Vigilance,13/06/2022,27/06/2022,14,1935.36,NA,690,Bourgogne-Franche-Comté,SEINE-NORMANDIE,Côte-d'Or,Superficielle
27_21_14,"Arroux, Lacanche",Vigilance,13/06/2022,27/06/2022,14,570.57,NA,690,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Côte-d'Or,Superficielle
27_21_14,"Arroux, Lacanche",Vigilance,27/06/2022,31/10/2022,126,570.57,NA,751,Bourgogne-Franche-Comté,LOIRE-BRETAGNE,Côte-d'Or,Superficielle
27_39_0001,Forêt de chaux et alluvions Doubs Loue,Vigilance,03/06/2022,23/06/2022,20,672.97,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0001,Forêt de chaux et alluvions Doubs Loue,Vigilance,23/06/2022,24/06/2022,1,672.97,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0001,Forêt de chaux et alluvions Doubs Loue,Vigilance,24/06/2022,23/09/2022,91,672.97,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0001,Seille et affluents de la Loue,Alerte,03/06/2022,23/06/2022,20,1347.88,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0001,Seille et affluents de la Loue,Alerte,23/06/2022,24/06/2022,1,1347.88,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0001,Seille et affluents de la Loue,Alerte renforcée,24/06/2022,23/09/2022,91,1347.88,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0002,Formations bressannes,Vigilance,03/06/2022,23/06/2022,20,629.12,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0002,Formations bressannes,Vigilance,23/06/2022,24/06/2022,1,629.12,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0002,Formations bressannes,Vigilance,24/06/2022,23/09/2022,91,629.12,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Souterraine
27_39_0002,Plateau calcaire,Alerte,03/06/2022,23/06/2022,20,1866.52,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0002,Plateau calcaire,Alerte,23/06/2022,24/06/2022,1,1866.52,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0002,Plateau calcaire,Alerte renforcée,24/06/2022,23/09/2022,91,1866.52,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0003,Nord Jura,Alerte renforcée,24/06/2022,23/09/2022,91,1082.89,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0003,Nord Jura,Vigilance,03/06/2022,23/06/2022,20,1082.89,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0003,Nord Jura,Vigilance,23/06/2022,24/06/2022,1,1082.89,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0004,Haute chaîne,Alerte,03/06/2022,23/06/2022,20,752.27,NA,RAA39-2022-06-03-00001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0004,Haute chaîne,Alerte,23/06/2022,24/06/2022,1,752.27,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
27_39_0004,Haute chaîne,Alerte renforcée,24/06/2022,23/09/2022,91,752.27,NA,AR_39_RAA 39-2022-06-23-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Jura,Superficielle
28_27_0001,ANDELLE,Vigilance,14/06/2022,31/12/2022,200,330.35,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0002,AVRE AMONT,Vigilance,14/06/2022,31/12/2022,200,108.05,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0003,AVRE AVAL,Vigilance,14/06/2022,31/12/2022,200,150.37,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0004,AVRE MOYEN,Vigilance,14/06/2022,31/12/2022,200,65.88,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0005,EPTE,Vigilance,14/06/2022,31/12/2022,200,774.98,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0006,ITON AVAL,Vigilance,14/06/2022,31/12/2022,200,546.16,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0007,OISON,Vigilance,14/06/2022,31/12/2022,200,55.0,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0008,CALONNE,Vigilance,14/06/2022,31/12/2022,200,134.58,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0009,CHARENTONNE,Vigilance,14/06/2022,31/12/2022,200,429.7,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0010,RISLE AMONT,Vigilance,14/06/2022,31/12/2022,200,465.72,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0011,RISLE AVAL,Vigilance,14/06/2022,31/12/2022,200,1300.44,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0012,ITON AMONT,Vigilance,14/06/2022,31/12/2022,200,579.76,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0013,EURE MOYENNE,Vigilance,14/06/2022,31/12/2022,200,796.89,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0014,EURE AVAL,Vigilance,14/06/2022,31/12/2022,200,203.4,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0015,MARAIS VERNIER,Vigilance,14/06/2022,31/12/2022,200,93.16,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
28_27_0101,ANDELLE,Vigilance,14/06/2022,31/12/2022,200,330.35,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0103,AVRE AVAL,Vigilance,14/06/2022,31/12/2022,200,150.37,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0104,AVRE MOYEN,Vigilance,14/06/2022,31/12/2022,200,65.88,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0105,EPTE,Vigilance,14/06/2022,31/12/2022,200,774.98,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0106,ITON AVAL,Vigilance,14/06/2022,31/12/2022,200,546.16,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0107,OISON,Vigilance,14/06/2022,31/12/2022,200,55.0,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0108,CALONNE,Vigilance,14/06/2022,31/12/2022,200,134.58,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0109,CHARENTONNE,Vigilance,14/06/2022,31/12/2022,200,429.7,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0110,RISLE AMONT,Vigilance,14/06/2022,31/12/2022,200,465.72,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0111,RISLE AVAL,Vigilance,14/06/2022,31/12/2022,200,1393.6,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0112,ITON AMONT,Vigilance,14/06/2022,31/12/2022,200,579.76,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0113,EURE MOYENNE,Vigilance,14/06/2022,31/12/2022,200,796.89,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_27_0114,EURE AVAL,Vigilance,14/06/2022,31/12/2022,200,203.4,NA,DDTM 27/SEBF/2022-158,Normandie,SEINE-NORMANDIE,Eure,Souterraine
28_61_0000,Zone d'alerte MAYENNE AMONT,Vigilance,28/06/2022,31/10/2022,125,410.74,NA,2350-22-00107,Normandie,LOIRE-BRETAGNE,Orne,Superficielle
28_61_0004,Zone d'alerte HUISNE,Vigilance,28/06/2022,31/10/2022,125,1268.3,NA,2350-22-00107,Normandie,LOIRE-BRETAGNE,Orne,Superficielle
28_61_0009,Zone d'alerte ITON,Vigilance,28/06/2022,31/10/2022,125,174.64,NA,2350-22-00107,Normandie,SEINE-NORMANDIE,Orne,Superficielle
28_61_0010,Zone d'alerte interdépartementale AVRE,Vigilance,28/06/2022,31/10/2022,125,78.96,NA,2350-22-00107,Normandie,SEINE-NORMANDIE,Orne,Superficielle
28_76_0001,BRESLE,Vigilance,20/06/2022,31/12/2022,194,376.91,NA,76_2022_001,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
3,MEUSE AMONT,Vigilance,29/06/2022,31/10/2022,124,517.4,NA,N°52_2022_06_00194,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
3,Oust,Vigilance,08/06/2022,09/06/2022,1,1249.89,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
3,Oust,Vigilance,08/06/2022,09/06/2022,1,1249.89,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
3,Oust,Vigilance,09/06/2022,31/10/2022,144,1249.89,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
3,Oust,Vigilance,09/06/2022,31/10/2022,144,1249.89,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
31_59_000001,"Delta de l'Aa et Audomarois, partie Nord",Vigilance,12/05/2022,06/06/2022,25,646.51,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000001,"Delta de l'Aa et Audomarois, partie Nord",Vigilance,06/06/2022,21/06/2022,15,646.51,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000001,"Delta de l'Aa et Audomarois, partie Nord",Vigilance,21/06/2022,30/09/2022,101,646.51,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000002,"Lys, partie Nord",Vigilance,12/05/2022,06/06/2022,25,559.52,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000002,"Lys, partie Nord",Vigilance,06/06/2022,21/06/2022,15,559.52,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000002,"Lys, partie Nord",Vigilance,21/06/2022,30/09/2022,101,559.52,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000003,"Marque-Deûle, partie Nord",Vigilance,12/05/2022,06/06/2022,25,733.77,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000003,"Marque-Deûle, partie Nord",Vigilance,06/06/2022,21/06/2022,15,733.77,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000003,"Marque-Deûle, partie Nord",Vigilance,21/06/2022,30/09/2022,101,733.77,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000004,Sambre,Alerte,21/06/2022,30/09/2022,101,1108.3,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000004,Sambre,Vigilance,12/05/2022,06/06/2022,25,1108.3,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000004,Sambre,Vigilance,06/06/2022,21/06/2022,15,1108.3,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000005,"Scarpe amont-Sensée-Escaut, partie Nord",Vigilance,12/05/2022,06/06/2022,25,1716.64,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000005,"Scarpe amont-Sensée-Escaut, partie Nord",Vigilance,06/06/2022,21/06/2022,15,1716.64,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000005,"Scarpe amont-Sensée-Escaut, partie Nord",Vigilance,21/06/2022,30/09/2022,101,1716.64,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000006,Scarpe aval,Vigilance,12/05/2022,06/06/2022,25,622.76,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000006,Scarpe aval,Vigilance,06/06/2022,21/06/2022,15,622.76,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000006,Scarpe aval,Vigilance,21/06/2022,30/09/2022,101,622.76,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000007,Yser,Alerte,21/06/2022,30/09/2022,101,363.43,NA,AP_06_2022_Alerte_Yser_et_Sambre,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000007,Yser,Vigilance,12/05/2022,06/06/2022,25,363.43,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_000007,Yser,Vigilance,06/06/2022,21/06/2022,15,363.43,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Superficielle
31_59_01,zone non couverte par l'arrêté cadre,Vigilance,12/05/2022,06/06/2022,25,5750.25,NA,AP_05_2022,Hauts-de-France,ARTOIS-PICARDIE,Nord,Souterraine
31_59_01,zone non couverte par l'arrêté cadre,Vigilance,06/06/2022,21/06/2022,15,5750.25,NA,AP_06_2022_prolongation,Hauts-de-France,ARTOIS-PICARDIE,Nord,Souterraine
31_62_000001,"Delta de l'Aa et Audomarois, partie Pas de Calais",Vigilance,13/05/2022,31/10/2022,171,1224.87,NA,20220513,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000002,"Lys, partie Pas de Calais",Vigilance,13/05/2022,31/10/2022,171,1237.27,NA,20220513,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000003,"Marque-Deûle, partie Pas de Calais",Vigilance,13/05/2022,31/10/2022,171,355.75,NA,20220513,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
31_62_000006,Boulonnais,Vigilance,13/05/2022,31/10/2022,171,651.23,NA,20220513,Hauts-de-France,ARTOIS-PICARDIE,Pas-de-Calais,Superficielle
4,AUBE AMONT,Vigilance,29/06/2022,31/10/2022,124,1208.6,NA,N°52_2022_06_00194,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
4,Scorff,Vigilance,08/06/2022,09/06/2022,1,421.66,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
4,Scorff,Vigilance,08/06/2022,09/06/2022,1,421.66,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
4,Scorff,Vigilance,09/06/2022,31/10/2022,144,421.66,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
4,Scorff,Vigilance,09/06/2022,31/10/2022,144,421.66,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
43_25_0004,Haute Chaine_dpt 25,Alerte,07/06/2022,31/10/2022,146,1152.66,NA,25-2022-06-03-00006,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0005,Plateaux calcaires jurassiens_dpt 25,Alerte,07/06/2022,31/10/2022,146,2676.66,NA,25-2022-06-03-00005,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0006,Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_dpt 25,Alerte,07/06/2022,31/10/2022,146,1308.45,NA,25-2022-06-03-00007,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_25_0007,bassin versant de l'Allan_dpt 25,Alerte,07/06/2022,31/10/2022,146,108.53,NA,25-2022-06-03-00004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
