Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,04/09/2013,10/09/2013,6,201.04,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,11/09/2013,17/09/2013,6,201.04,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,23/07/2013,30/07/2013,7,201.04,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Vigilance,31/07/2013,06/08/2013,6,201.04,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,21/08/2013,27/08/2013,6,335.35,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,28/08/2013,03/09/2013,6,335.35,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,04/09/2013,10/09/2013,6,335.35,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_15,LE DOUET & SES AFFLUENTS,Vigilance,11/09/2013,17/09/2013,6,335.35,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Alerte renforcée,11/09/2013,17/09/2013,6,116.31,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,23/07/2013,30/07/2013,7,116.31,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,31/07/2013,06/08/2013,6,116.31,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,07/08/2013,20/08/2013,13,116.31,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,21/08/2013,27/08/2013,6,116.31,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,28/08/2013,03/09/2013,6,116.31,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_16,L'ARGENTON ET SES AFFLUENTS,Vigilance,04/09/2013,10/09/2013,6,116.31,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Alerte renforcée,07/08/2013,20/08/2013,13,843.29,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,21/08/2013,27/08/2013,6,843.29,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,28/08/2013,03/09/2013,6,843.29,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,04/09/2013,10/09/2013,6,843.29,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Crise,11/09/2013,17/09/2013,6,843.29,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Vigilance,23/07/2013,30/07/2013,7,843.29,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,LE LAYON,Vigilance,31/07/2013,06/08/2013,6,843.29,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,07/08/2013,20/08/2013,13,332.57,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_18,LE MOINE ET SES AFFLENTS,Vigilance,21/08/2013,27/08/2013,6,332.57,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,23/07/2013,30/07/2013,7,585.57,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,07/08/2013,20/08/2013,13,585.57,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,21/08/2013,27/08/2013,6,585.57,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,28/08/2013,03/09/2013,6,585.57,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,04/09/2013,10/09/2013,6,585.57,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Alerte renforcée,11/09/2013,17/09/2013,6,585.57,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_19,L'EVRE ET SES AFFLUENTS,Vigilance,31/07/2013,06/08/2013,6,585.57,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,07/08/2013,20/08/2013,13,190.98,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,21/08/2013,27/08/2013,6,190.98,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,28/08/2013,03/09/2013,6,190.98,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,18/09/2013,21/10/2013,33,190.98,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Crise,04/09/2013,10/09/2013,6,190.98,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Crise,11/09/2013,17/09/2013,6,190.98,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Vigilance,23/07/2013,30/07/2013,7,190.98,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Vigilance,31/07/2013,06/08/2013,6,190.98,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Alerte renforcée,18/09/2013,21/10/2013,33,66.85,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,04/09/2013,10/09/2013,6,66.85,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,11/09/2013,17/09/2013,6,66.85,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,21/08/2013,27/08/2013,6,80.81,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,18/09/2013,21/10/2013,33,80.81,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,28/08/2013,03/09/2013,6,80.81,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,04/09/2013,10/09/2013,6,80.81,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,11/09/2013,17/09/2013,6,80.81,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,23/07/2013,30/07/2013,7,80.81,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,31/07/2013,06/08/2013,6,80.81,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,07/08/2013,20/08/2013,13,80.81,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,21/08/2013,27/08/2013,6,224.24,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,28/08/2013,03/09/2013,6,224.24,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,04/09/2013,10/09/2013,6,224.24,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,11/09/2013,17/09/2013,6,224.24,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Vigilance,23/07/2013,30/07/2013,7,224.24,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Vigilance,31/07/2013,06/08/2013,6,224.24,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Vigilance,07/08/2013,20/08/2013,13,224.24,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,11/09/2013,17/09/2013,6,154.32,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,07/08/2013,20/08/2013,13,154.32,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,21/08/2013,27/08/2013,6,154.32,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,28/08/2013,03/09/2013,6,154.32,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,04/09/2013,10/09/2013,6,154.32,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,21/08/2013,27/08/2013,6,256.82,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,28/08/2013,03/09/2013,6,256.82,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,04/09/2013,10/09/2013,6,256.82,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,11/09/2013,17/09/2013,6,256.82,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_53_01,MAYENNE AMONT,Alerte,21/08/2013,16/10/2013,56,1456.68,NA,2013232-0001,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_01,MAYENNE AMONT,Vigilance,16/07/2013,20/08/2013,35,1456.68,NA,communiqué de presse,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_02,MAYENNE MEDIANE ET AVAL,Vigilance,21/08/2013,16/10/2013,56,2264.42,NA,2013232-0001,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_03,SARTHE AVAL,Alerte,21/08/2013,16/10/2013,56,757.17,NA,2013232-0001,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_04,OUDON,Alerte,21/08/2013,16/10/2013,56,731.52,NA,2013232-0001,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_04,OUDON,Vigilance,16/07/2013,20/08/2013,35,731.52,NA,communiqué de presse,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,20/07/2013,09/08/2013,20,316.27,NA,13-DDTM85-457,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,10/08/2013,23/08/2013,13,316.27,NA,13-DDTM85-503,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,24/08/2013,04/09/2013,11,316.27,NA,13-DDTM85-510,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,05/09/2013,31/10/2013,56,316.27,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte renforcée,10/08/2013,23/08/2013,13,1021.4,NA,13-DDTM85-503,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte renforcée,24/08/2013,04/09/2013,11,1021.4,NA,13-DDTM85-510,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte renforcée,05/09/2013,31/10/2013,56,1021.4,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,20/07/2013,09/08/2013,20,625.11,NA,13-DDTM85-457,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,10/08/2013,23/08/2013,13,625.11,NA,13-DDTM85-503,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,24/08/2013,04/09/2013,11,625.11,NA,13-DDTM85-510,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,05/09/2013,31/10/2013,56,625.11,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Crise,05/09/2013,31/10/2013,56,754.2,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,20/07/2013,09/08/2013,20,726.19,NA,13-DDTM85-457,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,10/08/2013,23/08/2013,13,726.19,NA,13-DDTM85-503,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,24/08/2013,04/09/2013,11,726.19,NA,13-DDTM85-510,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,05/09/2013,31/10/2013,56,726.19,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Alerte renforcée,10/08/2013,23/08/2013,13,2188.2,NA,13-DDTM85-503,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Crise,24/08/2013,04/09/2013,11,2188.2,NA,13-DDTM85-510,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Crise,05/09/2013,31/10/2013,56,2188.2,NA,13-DDTM85-517,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
53_35_0001,Bassin Côtier,Vigilance,16/09/2013,31/10/2013,45,689.36,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,16/09/2013,31/10/2013,45,1086.69,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,16/09/2013,31/10/2013,45,773.59,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,16/09/2013,31/10/2013,45,1892.07,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,16/09/2013,31/10/2013,45,515.45,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,16/09/2013,31/10/2013,45,1717.01,NA,2013-14905,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Alerte,06/09/2013,31/10/2013,55,165.27,NA,20130906,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Vigilance,24/07/2013,05/09/2013,43,165.27,NA,14575,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,03/09/2013,01/10/2013,28,64.97,NA,2013245-0013,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,20/08/2013,11/09/2013,22,623.81,NA,2013231-0014,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,21/09/2013,01/10/2013,10,623.81,NA,2013263-0015,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Crise,12/09/2013,20/09/2013,8,623.81,NA,2013254-001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,03/09/2013,01/10/2013,28,118.13,NA,2013245-0015,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,24/08/2013,02/09/2013,9,78.52,NA,2013235-0006,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l'Argence,Alerte,03/09/2013,01/10/2013,28,84.47,NA,2013245-0012,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_20,Bassin de la Seugne,Alerte,22/08/2013,01/10/2013,40,132.39,NA,2013233-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte renforcée,20/08/2013,23/08/2013,3,323.9,NA,2013231-0012,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte renforcée,30/08/2013,31/08/2013,1,323.9,NA,2013241-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Alerte renforcée,21/09/2013,01/10/2013,10,323.9,NA,2013263-0014,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,24/08/2013,29/08/2013,5,323.9,NA,2013235-0007,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_25,Bassin de la Tude,Crise,01/09/2013,20/09/2013,19,323.9,NA,2013242-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Alerte,27/08/2013,01/10/2013,35,73.97,NA,2013238-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Alerte renforcée,24/08/2013,02/09/2013,9,41.82,NA,2013235-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Alerte renforcée,21/09/2013,01/10/2013,10,41.82,NA,2013263-0013,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,03/09/2013,20/09/2013,17,41.82,NA,2013245-0014,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,20/08/2013,01/10/2013,42,240.03,NA,2013231-0015,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte,13/08/2013,19/08/2013,6,203.41,NA,2013224-0017,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,20/08/2013,01/10/2013,42,203.41,NA,2013231-0013,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_17_1,CURE ET SEVRES NIORTAISE,Alerte,22/08/2013,03/10/2013,42,833.26,NA,13-2140,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_1,CURE ET SEVRES NIORTAISE,Alerte,04/10/2013,27/10/2013,23,833.26,NA,13-2429,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_13,LE LARY ET LE PALAIS,Crise,24/08/2013,09/09/2013,16,356.69,NA,13-2150,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_13,LE LARY ET LE PALAIS,Crise,10/09/2013,11/09/2013,1,356.69,NA,13-2221,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_13,LE LARY ET LE PALAIS,Crise,12/09/2013,18/09/2013,6,356.69,NA,13-2236,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_13,LE LARY ET LE PALAIS,Crise,19/09/2013,20/09/2013,1,356.69,NA,13-2292,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_13,LE LARY ET LE PALAIS,Crise,21/09/2013,30/09/2013,9,356.69,NA,13-2352,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_3,LE MIGNON,Alerte,15/07/2013,18/08/2013,34,150.37,NA,13-1734,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_3,LE MIGNON,Alerte,04/10/2013,27/10/2013,23,150.37,NA,13-2429,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_3,LE MIGNON,Alerte renforcée,19/08/2013,21/08/2013,2,150.37,NA,13-2102,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_3,LE MIGNON,Alerte renforcée,22/08/2013,03/10/2013,42,150.37,NA,13-2140,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Charente-Maritime,Superficielle
54_17_4,L'ANTENNE ET LA ROUZILLE,Alerte,19/09/2013,20/09/2013,1,439.12,NA,13-2292,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_4,L'ANTENNE ET LA ROUZILLE,Alerte,21/09/2013,30/09/2013,9,439.12,NA,13-2352,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,20/07/2013,20/08/2013,31,615.57,NA,13-1881,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,21/08/2013,21/08/2013,0,615.57,NA,13-2118,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,22/08/2013,23/08/2013,1,615.57,NA,13-2141,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,24/08/2013,09/09/2013,16,615.57,NA,13-2150,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,10/09/2013,11/09/2013,1,615.57,NA,13-2221,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
54_17_5,LA SEUDRE,Alerte,12/09/2013,18/09/2013,6,615.57,NA,13-2236,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente-Maritime,Superficielle
